symbol,date,open,high,low,close,adj_close,volume
1120,2013-04-29,16.313,16.563,16.313,16.438,10.9494,10281834
1120,2013-04-30,16.438,16.563,16.3755,16.5005,10.991,6256549
1120,2013-05-01,16.5005,16.5005,16.3755,16.438,10.9494,3990742
1120,2013-05-02,16.438,16.438,16.438,16.438,10.9494,0
1120,2013-05-05,16.563,16.688,16.5005,16.563,11.0326,6836303
1120,2013-05-06,16.6255,16.7505,16.6255,16.6255,11.0743,5446470
1120,2013-05-07,16.6255,16.7505,16.563,16.6255,11.0743,20831925
1120,2013-05-08,16.7505,16.813,16.688,16.7505,11.1575,5682018
1120,2013-05-12,16.7505,16.7505,16.563,16.6255,11.0743,6885790
1120,2013-05-13,16.563,16.6255,16.5005,16.563,11.0326,5593089
1120,2013-05-14,16.6255,16.688,16.563,16.6255,11.0743,6156072
1120,2013-05-15,16.563,16.688,16.563,16.563,11.0326,5610641
1120,2013-05-19,16.688,16.7505,16.563,16.688,11.1159,8202590
1120,2013-05-20,16.688,16.8755,16.688,16.8755,11.2408,8943935
1120,2013-05-21,16.813,17.188,16.813,17.063,11.3657,11857458
1120,2013-05-22,17.063,17.188,17.0005,17.0005,11.3241,5198369
1120,2013-05-26,16.938,17.0005,16.7505,16.813,11.1992,5618624
1120,2013-05-27,16.813,16.938,16.688,16.813,11.1992,7635503
1120,2013-05-28,16.7505,16.938,16.7505,16.8755,11.2408,7220187
1120,2013-05-29,16.8755,17.1255,16.8755,17.063,11.3657,11000344
1120,2013-06-02,17.1255,17.313,17.1255,17.188,11.449,15327504
1120,2013-06-03,17.2505,17.6255,17.188,17.5005,11.6571,19454811
1120,2013-06-04,17.6255,18.063,17.563,17.8755,11.9069,17646610
1120,2013-06-05,17.8755,18.0005,17.7505,18.0005,11.9902,15882164
1120,2013-06-09,17.938,18.1256,17.8755,18.0005,11.9902,5804031
1120,2013-06-10,18.0005,18.1256,18.0005,18.063,12.0318,5865057
1120,2013-06-11,18.063,18.063,17.938,17.938,11.9486,5824698
1120,2013-06-12,17.8755,18.063,17.8755,18.0005,11.9902,5501280
1120,2013-06-16,17.188,17.438,17.063,17.188,11.449,9586059
1120,2013-06-17,17.188,17.5005,17.188,17.5005,11.6571,7246359
1120,2013-06-18,17.563,17.813,17.563,17.813,11.8653,7257658
1120,2013-06-19,17.813,17.8755,17.688,17.7505,11.8237,4798653
1120,2013-06-23,17.7505,18.0005,17.688,17.938,11.9486,7146162
1120,2013-06-24,17.938,17.938,17.688,17.7505,11.8237,6661893
1120,2013-06-25,17.7505,17.938,17.688,17.813,11.8653,5626604
1120,2013-06-26,17.7505,18.0005,17.688,17.8755,11.9069,6068971
1120,2013-06-27,71.5,71.5,71.5,71.5,47.6263,0
1120,2013-06-30,17.938,18.063,17.813,18.0005,11.9902,4381054
1120,2013-07-01,18.0005,18.4381,18.0005,18.3756,12.24,8436162
1120,2013-07-02,18.3131,18.9381,18.2506,18.8756,12.5731,11018356
1120,2013-07-03,18.8131,19.1881,18.6881,18.8756,12.5731,9717023
1120,2013-07-04,18.8756,19.2506,18.8756,19.1256,12.7396,11519105
1120,2013-07-07,19.1256,19.2506,19.0631,19.1256,12.7396,4761242
1120,2013-07-08,19.1256,19.1881,19.0006,19.0631,12.698,4622915
1120,2013-07-09,19.0631,19.1256,19.0006,19.1256,12.7396,3087489
1120,2013-07-10,19.1256,19.1881,19.0631,19.1256,12.7396,3617377
1120,2013-07-11,19.0631,19.0631,18.6256,18.8131,12.5314,7490555
1120,2013-07-14,18.8756,19.0006,18.8131,18.9381,12.6147,5653711
1120,2013-07-15,18.6256,18.6881,18.4381,18.5006,12.5722,5543547
1120,2013-07-16,18.5006,18.6881,18.4381,18.6256,12.6572,3757393
1120,2013-07-17,18.6256,18.6881,18.4381,18.6256,12.6572,4220019
1120,2013-07-18,18.6256,18.6881,18.5006,18.5631,12.6147,2741736
1120,2013-07-21,18.5006,18.8756,18.4381,18.8131,12.7846,5820942
1120,2013-07-22,18.8131,19.2506,18.8131,19.1256,12.997,7380683
1120,2013-07-23,19.1256,19.1881,19.0006,19.0631,12.9545,2261143
1120,2013-07-24,19.0631,19.1256,18.7506,18.8756,12.8271,3637421
1120,2013-07-25,18.8131,18.9381,18.6881,18.7506,12.7421,2737120
1120,2013-07-28,18.7506,18.8131,18.5631,18.6881,12.6996,4921358
1120,2013-07-29,18.6881,18.8131,18.5006,18.5631,12.6147,3705051
1120,2013-07-30,18.6256,19.0006,18.5006,18.8756,12.8271,7655546
1120,2013-07-31,18.8756,19.1881,18.8756,19.1256,12.997,6630689
1120,2013-08-01,19.0631,19.1881,19.0006,19.1256,12.997,2738028
1120,2013-08-04,19.1256,19.3756,19.0631,19.2506,13.0819,5879496
1120,2013-08-05,19.2506,20.0006,19.1881,19.7506,13.4217,12332996
1120,2013-08-11,19.7506,19.7506,19.7506,19.7506,13.4217,0
1120,2013-08-13,19.7506,19.9381,19.5006,19.6881,13.3792,7149110
1120,2013-08-14,19.6881,19.8756,19.5631,19.7506,13.4217,5682994
1120,2013-08-15,19.6881,20.0006,19.6881,20.0006,13.5916,4912714
1120,2013-08-18,19.9381,20.2506,19.8756,20.1881,13.719,8014547
1120,2013-08-19,20.1881,20.3131,20.0006,20.2506,13.7615,9508862
1120,2013-08-20,20.2506,20.2506,20.0006,20.0631,13.6341,7293321
1120,2013-08-21,20.0006,20.1256,19.9381,20.0006,13.5916,5682342
1120,2013-08-22,20.0006,20.0631,19.9381,20.0006,13.5916,2655371
1120,2013-08-25,19.9381,20.0006,19.7506,19.7506,13.4217,3981678
1120,2013-08-26,19.6256,19.6881,19.4381,19.5631,13.2943,5784799
1120,2013-08-27,19.4381,19.4381,18.8131,18.9381,12.8695,9737463
1120,2013-08-28,18.7506,19.0006,18.5006,18.9381,12.8695,8849530
1120,2013-08-29,19.0006,19.1881,18.9381,19.0631,12.9545,5497032
1120,2013-09-01,19.1256,19.3131,19.0631,19.1881,13.0394,5387859
1120,2013-09-02,19.1881,19.6256,19.1881,19.5006,13.2518,9005029
1120,2013-09-03,19.5006,19.8756,19.3756,19.3756,13.1668,8914896
1120,2013-09-04,19.2506,19.2506,18.6256,18.9381,12.8695,6262301
1120,2013-09-05,18.9381,19.0631,18.8131,19.0006,12.912,5263287
1120,2013-09-08,19.1256,19.2506,18.8756,18.9381,12.8695,5452017
1120,2013-09-09,18.8756,19.1256,18.7506,19.0631,12.9545,7117479
1120,2013-09-10,19.3756,19.5006,19.2506,19.4381,13.2093,8040722
1120,2013-09-11,19.5006,19.5631,19.3131,19.3756,13.1668,3389524
1120,2013-09-12,19.3131,19.6256,19.3131,19.5006,13.2518,4250822
1120,2013-09-15,19.6256,19.8756,19.6256,19.8131,13.4642,5781127
1120,2013-09-16,19.8756,20.0006,19.7506,19.8756,13.5066,7634967
1120,2013-09-17,19.8756,19.8756,19.5631,19.6256,13.3367,4277673
1120,2013-09-18,19.6256,19.6256,19.4381,19.5631,13.2943,5392819
1120,2013-09-19,19.6881,19.8131,19.5006,19.6881,13.3792,4098327
1120,2013-09-24,19.6881,19.7506,19.5631,19.6881,13.3792,3755125
1120,2013-09-25,19.5631,19.6881,19.4381,19.5631,13.2943,4446876
1120,2013-09-26,19.5631,19.6256,19.3131,19.4381,13.2093,5714561
1120,2013-09-29,19.3756,19.4381,19.2506,19.3131,13.1244,3396912
1120,2013-09-30,19.2506,19.4381,19.2506,19.3131,13.1244,4911598
1120,2013-10-01,19.2506,19.3756,19.1256,19.3131,13.1244,5570442
1120,2013-10-02,19.3131,19.3756,19.1256,19.2506,13.0819,6839955
1120,2013-10-03,19.2506,19.3756,19.1881,19.3131,13.1244,4964456
1120,2013-10-06,19.3756,19.4381,19.0006,19.3756,13.1668,6855715
1120,2013-10-07,19.3131,19.4381,19.0631,19.2506,13.0819,8976162
1120,2013-10-08,19.2506,19.3756,19.1256,19.3756,13.1668,5000231
1120,2013-10-09,19.3131,19.6256,19.2506,19.5006,13.2518,7756419
1120,2013-10-10,19.5006,19.5006,19.3131,19.4381,13.2093,6023364
1120,2013-10-13,71.7714,71.7714,71.7714,71.7714,48.7729,0
1120,2013-10-20,19.0631,19.1256,18.8756,19.0631,12.9545,19831419
1120,2013-10-21,19.0631,19.0631,18.8756,18.9381,12.8695,9116874
1120,2013-10-22,19.0006,19.0006,18.7506,18.8131,12.7846,7459152
1120,2013-10-23,18.7506,18.7506,18.4381,18.6256,12.6572,14489614
1120,2013-10-24,18.5631,18.7506,18.5631,18.6881,12.6996,6168720
1120,2013-10-27,18.6881,18.7506,18.6256,18.6881,12.6996,4330832
1120,2013-10-28,18.6881,18.6881,18.5006,18.5631,12.6147,5443282
1120,2013-10-29,18.5631,18.5631,18.1256,18.1881,12.3598,11756365
1120,2013-10-30,18.1881,18.3131,18.063,18.1881,12.3598,8812691
1120,2013-10-31,18.1256,18.3131,18.063,18.2506,12.4023,6595091
1120,2013-11-03,18.3131,18.5006,18.2506,18.3131,12.4448,6710167
1120,2013-11-04,18.3131,18.3756,18.1881,18.2506,12.4023,4548825
1120,2013-11-05,18.2506,18.6256,18.1881,18.6256,12.6572,13050774
1120,2013-11-06,18.6256,18.7506,18.5006,18.6881,12.6996,6211278
1120,2013-11-07,18.6881,19.0006,18.6881,19.0006,12.912,13944903
1120,2013-11-10,19.0631,19.1256,18.6256,18.7506,12.7421,13065781
1120,2013-11-11,18.6256,18.8756,18.5631,18.8131,12.7846,10649511
1120,2013-11-12,18.7506,19.0006,18.7506,18.8756,12.8271,8686599
1120,2013-11-13,18.9381,18.9381,18.6881,18.7506,12.7421,7896383
1120,2013-11-14,18.6881,18.7506,18.6881,18.7506,12.7421,9416317
1120,2013-11-17,18.6881,19.0631,18.6881,18.9381,12.8695,15557301
1120,2013-11-18,18.8131,19.0631,18.8131,18.9381,12.8695,6523861
1120,2013-11-19,18.9381,18.9381,18.8131,18.8756,12.8271,4841016
1120,2013-11-20,18.8131,18.9381,18.7506,18.8131,12.7846,5151887
1120,2013-11-21,18.8756,18.9381,18.7506,18.8131,12.7846,5654123
1120,2013-11-24,18.8131,18.8756,18.7506,18.8756,12.8271,4091903
1120,2013-11-25,18.8756,18.8756,18.7506,18.8131,12.7846,5380948
1120,2013-11-26,18.8131,18.8756,18.6256,18.6881,12.6996,5391655
1120,2013-11-27,18.6881,18.7506,18.5631,18.6881,12.6996,5798991
1120,2013-11-28,18.6881,18.8131,18.6256,18.6881,12.6996,8638140
1120,2013-12-01,18.6256,18.7506,18.6256,18.6881,12.6996,6052279
1120,2013-12-02,18.6881,18.8756,18.6256,18.8756,12.8271,9567548
1120,2013-12-03,18.8756,18.8756,18.5006,18.6256,12.6572,14226506
1120,2013-12-04,18.5631,18.6881,18.5006,18.6256,12.6572,9284297
1120,2013-12-05,18.6256,18.6881,18.5006,18.5631,12.6147,6564827
1120,2013-12-08,18.6256,18.7506,18.6256,18.6881,12.6996,10888808
1120,2013-12-09,18.6881,18.6881,18.6256,18.6881,12.6996,7129454
1120,2013-12-10,18.6881,18.8131,18.6256,18.6881,12.6996,12679337
1120,2013-12-11,18.6881,18.7506,18.5631,18.6256,12.6572,8721398
1120,2013-12-12,18.5631,18.6256,18.5006,18.6256,12.6572,7009982
1120,2013-12-15,18.6256,18.7506,18.5631,18.6256,12.6572,6027476
1120,2013-12-16,18.6256,18.6881,18.5006,18.5631,12.6147,7013630
1120,2013-12-17,18.6256,18.6881,18.5631,18.6881,12.6996,10880592
1120,2013-12-18,18.6881,18.8131,18.6256,18.6881,12.6996,9425400
1120,2013-12-19,18.6881,18.8131,18.6256,18.8131,12.7846,12755247
1120,2013-12-22,18.8756,19.0631,18.8756,19.0006,12.912,16001112
1120,2013-12-23,19.0006,19.0006,18.6256,18.7506,12.7421,13721261
1120,2013-12-24,18.7506,18.7506,18.5006,18.5631,12.6147,10859369
1120,2013-12-25,18.5631,18.6256,18.063,18.1256,12.3174,23664614
1120,2013-12-26,18.1256,18.2506,18.1256,18.2506,12.4023,13045786
1120,2013-12-29,18.2506,18.3131,18.0005,18.2506,12.4023,12456852
1120,2013-12-30,18.3131,18.3756,18.1881,18.2506,12.4023,7382163
1120,2013-12-31,18.2506,18.3131,18.1256,18.2506,12.4023,5324005
1120,2014-01-01,18.2506,18.3756,18.1881,18.2506,12.4023,8927187
1120,2014-01-02,18.2506,18.3131,18.1256,18.1881,12.3598,7207036
1120,2014-01-05,18.1881,18.2506,18.063,18.2506,12.4023,8697282
1120,2014-01-06,18.2506,18.2506,18.0005,18.1256,12.3174,9942745
1120,2014-01-07,18.1256,18.1256,17.938,17.938,12.19,10706969
1120,2014-01-08,18.0005,18.063,17.6255,17.7505,12.0625,16174243
1120,2014-01-09,17.7505,18.0005,17.6255,17.7505,12.0625,22157316
1120,2014-01-12,17.813,18.0005,17.7505,18.0005,12.2324,11191051
1120,2014-01-13,17.938,18.1881,17.813,18.0005,12.2324,14984667
1120,2014-01-14,17.938,18.063,17.8755,18.0005,12.2324,7152850
1120,2014-01-15,18.0005,18.1881,17.938,18.063,12.2749,13906388
1120,2014-01-16,18.063,18.063,17.8755,18.0005,12.2324,10866020
1120,2014-01-19,17.7505,17.938,17.563,17.938,12.19,15520523
1120,2014-01-20,17.938,18.0005,17.8755,17.8755,12.1475,7455040
1120,2014-01-21,17.938,18.0005,17.813,17.938,12.19,11206406
1120,2014-01-22,17.938,17.938,17.7505,17.8755,12.1475,8878849
1120,2014-01-23,17.8755,18.0005,17.813,17.8755,12.1475,10132495
1120,2014-01-26,17.7505,17.8755,17.563,17.8755,12.1475,11787788
1120,2014-01-27,17.8755,17.8755,17.5005,17.563,11.9351,12610751
1120,2014-01-28,17.563,17.688,17.3755,17.5005,11.8926,15468456
1120,2014-01-29,17.563,17.7505,17.563,17.688,12.0201,8747681
1120,2014-01-30,17.6255,17.938,17.6255,17.938,12.19,12408965
1120,2014-02-02,17.938,18.2506,17.938,18.1256,12.3174,17149213
1120,2014-02-03,18.063,18.1881,17.938,18.0005,12.2324,12466692
1120,2014-02-04,17.813,17.938,17.688,17.8755,12.1475,8561471
1120,2014-02-05,17.8755,17.938,17.7505,17.8755,12.1475,8326122
1120,2014-02-06,17.8755,17.938,17.7505,17.813,12.105,9056472
1120,2014-02-09,17.938,18.0005,17.7505,17.8755,12.1475,9993799
1120,2014-02-10,17.8755,17.8755,17.7505,17.8755,12.1475,5047298
1120,2014-02-11,17.813,17.8755,17.5005,17.6255,11.9776,20735492
1120,2014-02-12,17.563,17.7505,17.563,17.6255,11.9776,12237135
1120,2014-02-13,17.6255,17.688,17.563,17.6255,11.9776,6428740
1120,2014-02-16,17.688,17.938,17.688,17.7505,12.0625,12813813
1120,2014-02-17,17.7505,17.813,17.6255,17.688,12.0201,9733503
1120,2014-02-18,17.6255,17.813,17.6255,17.7505,12.0625,11677688
1120,2014-02-19,17.7505,17.7505,17.6255,17.7505,12.0625,7013634
1120,2014-02-20,17.688,17.7505,17.6255,17.6255,11.9776,8369848
1120,2014-02-23,17.688,17.8755,17.688,17.7505,12.0625,8772392
1120,2014-02-24,17.7505,17.813,17.688,17.7505,12.0625,7456440
1120,2014-02-25,17.7505,17.8755,17.688,17.813,12.105,9337667
1120,2014-02-26,17.813,17.8755,17.7505,17.813,12.105,9078363
1120,2014-02-27,17.813,18.0005,17.7505,17.8755,12.1475,19378085
1120,2014-03-02,17.8755,17.938,17.688,17.7505,12.0625,13428478
1120,2014-03-03,17.7505,17.7505,17.563,17.6255,11.9776,11783444
1120,2014-03-04,17.6255,17.7505,17.6255,17.7505,12.0625,10331069
1120,2014-03-05,17.7505,18.0005,17.688,17.8755,12.1475,25544821
1120,2014-03-06,17.938,18.5006,17.938,18.4381,12.5297,37555087
1120,2014-03-09,18.5631,18.6256,18.4381,18.5006,12.5722,17613207
1120,2014-03-10,18.5006,18.5006,18.3131,18.3756,12.4873,10750092
1120,2014-03-11,18.4381,18.5631,18.3756,18.5006,12.5722,8893909
1120,2014-03-12,18.5006,18.5006,18.3756,18.5006,12.5722,6433719
1120,2014-03-13,18.4381,18.6256,18.4381,18.5631,12.6147,11907721
1120,2014-03-16,18.4381,18.5631,18.4381,18.5631,12.6147,11177223
1120,2014-03-17,18.5631,18.6256,18.4381,18.5631,12.6147,14018200
1120,2014-03-18,18.6256,18.6881,18.4381,18.4381,12.5297,14076203
1120,2014-03-19,18.5006,18.5006,18.3131,18.4381,12.5297,8267500
1120,2014-03-20,18.3756,18.3756,18.1256,18.3756,12.4873,10094228
1120,2014-03-23,18.3756,18.8131,18.3756,18.6881,12.6996,22793769
1120,2014-03-24,18.6881,18.7506,18.5631,18.6881,12.6996,5903812
1120,2014-03-25,18.6881,18.6881,18.5631,18.6881,12.6996,6383533
1120,2014-03-26,18.6881,18.7506,18.6256,18.6881,12.6996,10006295
1120,2014-03-27,18.6881,18.7506,18.5631,18.6256,12.6572,7233691
1120,2014-03-30,18.6881,18.7506,18.6256,18.6881,12.6996,8737017
1120,2014-03-31,18.6256,18.7506,18.6256,18.6881,12.6996,9808981
1120,2014-04-01,18.6881,18.8756,18.5631,18.8131,12.7846,14438292
1120,2014-04-02,18.8756,18.9381,18.8131,18.8756,12.8271,7925494
1120,2014-04-03,18.8756,19.0006,18.8756,18.9381,12.8695,12516494
1120,2014-04-06,18.9381,19.0006,18.6881,18.7506,12.7421,14445375
1120,2014-04-07,18.6256,18.7506,18.5631,18.7506,12.7421,9737403
1120,2014-04-08,18.7506,18.7506,18.6256,18.6881,12.6996,7837141
1120,2014-04-09,18.7506,18.8756,18.6881,18.7506,12.7421,9579560
1120,2014-04-10,18.7506,18.8131,18.6256,18.6881,12.6996,9934689
1120,2014-04-13,18.063,18.2506,17.938,18.1256,12.3174,20535770
1120,2014-04-14,18.063,18.1881,18.0005,18.1881,12.3598,10623512
1120,2014-04-15,18.2812,18.2812,17.9427,18.2135,12.5497,19445304
1120,2014-04-16,18.2812,18.2812,18.1458,18.2135,12.5497,7091378
1120,2014-04-17,18.2135,18.2812,18.0781,18.1458,12.503,9917024
1120,2014-04-20,18.0781,18.2135,18.0781,18.1458,12.503,10371573
1120,2014-04-21,18.2135,18.2135,18.0781,18.1458,12.503,7194345
1120,2014-04-22,18.1458,18.2135,18.0104,18.0781,12.4564,8467612
1120,2014-04-23,18.0781,18.1458,17.9427,18.0104,12.4097,9591732
1120,2014-04-24,18.0781,18.0781,17.8073,17.875,12.3164,10815614
1120,2014-04-27,17.875,17.875,17.7396,17.8073,12.2698,8491413
1120,2014-04-28,17.8073,17.875,17.4687,17.6042,12.1298,14580746
1120,2014-04-29,17.6042,17.6719,17.4687,17.4687,12.0365,11617805
1120,2014-04-30,17.5365,17.5365,17.401,17.4687,12.0365,11609759
1120,2014-05-01,17.4687,17.8073,17.401,17.6719,12.1764,22955770
1120,2014-05-04,17.7396,18.2812,17.6719,18.0104,12.4097,29030574
1120,2014-05-05,18.0781,18.1458,17.9427,18.0104,12.4097,9667708
1120,2014-05-06,18.0781,18.4167,18.0781,18.0781,12.4564,16020732
1120,2014-05-07,18.0781,18.1458,17.9427,18.0104,12.4097,9372401
1120,2014-05-08,18.0781,18.2135,18.0104,18.0104,12.4097,8346408
1120,2014-05-11,18.0781,18.1458,17.9427,18.0781,12.4564,6958543
1120,2014-05-12,18.0104,18.0781,17.9427,18.0104,12.4097,6561517
1120,2014-05-13,18.0781,18.349,18.0104,18.1458,12.503,16701398
1120,2014-05-14,18.1458,18.2135,18.0104,18.0781,12.4564,8681659
1120,2014-05-15,18.0781,18.0781,17.9427,18.0104,12.4097,9326768
1120,2014-05-18,18.0104,18.1458,18.0104,18.0104,12.4097,4926802
1120,2014-05-19,18.0104,18.0781,17.8073,17.875,12.3164,11079603
1120,2014-05-20,17.875,17.9427,17.8073,17.8073,12.2698,5405772
1120,2014-05-21,17.875,17.9427,17.8073,17.875,12.3164,7801841
1120,2014-05-22,17.875,18.0104,17.8073,17.8073,12.2698,11163071
1120,2014-05-25,17.8073,17.9427,17.7396,17.875,12.3164,9081170
1120,2014-05-26,17.875,17.9427,17.8073,17.875,12.3164,12297548
1120,2014-05-27,17.9427,17.9427,17.8073,17.875,12.3164,10017983
1120,2014-05-28,17.9427,18.0104,17.8073,17.875,12.3164,13863493
1120,2014-05-29,18.0781,18.4167,18.0104,18.0781,12.4564,38588684
1120,2014-06-01,18.2135,18.6198,18.1458,18.4844,12.7363,22926848
1120,2014-06-02,18.4844,18.6198,18.4167,18.4167,12.6896,15883108
1120,2014-06-03,18.4167,18.4844,18.2812,18.2812,12.5963,8639869
1120,2014-06-04,18.349,18.4167,18.2812,18.2812,12.5963,9492242
1120,2014-06-05,18.349,18.4167,18.2812,18.2812,12.5963,7458925
1120,2014-06-08,18.349,18.4167,18.1458,18.2812,12.5963,12279374
1120,2014-06-09,18.2812,18.349,18.1458,18.2812,12.5963,8044507
1120,2014-06-10,18.2812,18.4167,18.2135,18.349,12.643,12987574
1120,2014-06-11,18.2812,18.349,18.1458,18.2135,12.5497,6900341
1120,2014-06-12,18.1458,18.2135,17.9427,18.1458,12.503,15583581
1120,2014-06-15,18.0104,18.0781,17.875,17.9427,12.3631,11834433
1120,2014-06-16,18.0104,18.0781,17.875,17.9427,12.3631,11834433
1120,2014-06-17,17.6719,17.9427,17.6719,17.875,12.3164,15151367
1120,2014-06-18,17.9427,18.1458,17.875,18.0104,12.4097,11651113
1120,2014-06-19,18.0781,18.2135,18.0104,18.2135,12.5497,10411838
1120,2014-06-22,18.1458,18.4167,18.1458,18.4167,12.6896,13010138
1120,2014-06-23,18.349,18.349,17.875,18.0781,12.4564,15684783
1120,2014-06-24,18.1458,18.1458,17.8073,17.9427,12.3631,13559450
1120,2014-06-25,18.0104,18.2812,18.0104,18.2135,12.5497,10498212
1120,2014-06-26,18.2135,18.2812,18.1458,18.2135,12.5497,10690555
1120,2014-06-29,18.1458,18.2812,18.0104,18.2812,12.5963,7621911
1120,2014-06-30,18.2812,18.349,18.0104,18.2812,12.5963,13782820
